id,value
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1247272468526431
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1329531585845554
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1808431128895830
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2065053437028493
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233650087709417
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1172048663342593
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2298624987666508
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1202312429129109
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1124107240973908
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1400401756833402
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1726758981953781
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2057152253649063
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1384939437553599
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1607651933128193
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507563126585672
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1084871381974862
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1086293048809532
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1082208918343846
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445893564192568
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681585803028316
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1094390644934177
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1353777714354749
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1700110647037203
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673602674661361
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1373578834329311
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1169847447083333
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1054501177928347
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1626328164913590
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1315110678220280
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1239203538270281
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1160612169396646
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2271369546372215
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2043122289787450
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807456355744352
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1032360818364071
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1072825261747423
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1311914086090250
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2246513625667951
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778125423944913
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1332539121070757
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1170868518396890
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1139024115951042
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1185049854359817
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1389636706827077
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1473216899588492
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1178680888324102
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1374724997463533
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557167440948026
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2255891015286044
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1672921313934390
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1237219222172135
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0970367352764986
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1247136544587832
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1180921104917831
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1080044300719173
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1152427862307528
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1223867099908738
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1570830862260987
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2103232094967837
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1976864401542703
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1856498892919987
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1140068927335028
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1350974841184240
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1440770587044207
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1542892900172248
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1640503212878595
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1840514687620366
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2318023715002018
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1697051864251440
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1267743931006879
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1541849998518426
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1744503104141165
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2542458584230376
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1116678933025512
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1350021378142882
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1457200784215895
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665138857216929
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2408852453482796
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2301831548189210
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1819889628081112
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1710051988482477
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1592718012979712
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1481986329053624
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1074882639640836
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1564035380696056
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2377499402643290
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2266022880018192
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1767263099480721
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1089707038778889
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1382144235454702
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1061495789558817
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1051293630125020
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274191488134004
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2347449250684409
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2104701691893174
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1847460506369818
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1285630470660952
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1199392293615510
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1425329453478575
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1752420156958362
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2377608976193501
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019458087863710
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1771747412784570
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1438412934690168
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1051566050775378
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1026728104072185
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1048126662885479
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1098491615506260
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2494960483678098
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1984708332890668
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1300046974443392
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1158881381664900
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1210690581123166
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1076069590074546
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1616757936846103
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1403611725216541
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1171600551443945
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1280344007218770
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1373922232121789
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1589826788476731
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2497062245275291
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2120266245633731
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1504849130011990
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317559101501825
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1502807709081070
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2489438822589869
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2243436205287419
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1732723520302457
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1487605206474430
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1300218542136153
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1063821913211635
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1412524192481869
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1021460221280463
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1177416171544918
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1295582669243793
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1739199227876891
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1073472419415521
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1132837146742311
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1426506397954876
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1860522863388765
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2480771352956511
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1694129214396272
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1439409527346520
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0995411711131090
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1138706011173845
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1312192468403430
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130602399806439
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1747648031773640
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1490772326780030
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1056401302008935
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2282939056412072
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2150059515038460
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2020183749682084
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1641478513618693
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1237157208511115
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1087498820779277
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975130528867539
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2260856348075971
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1498027841953222
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1299201512358976
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1063940132600160
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1064121580465677
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2133814607474985
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1103442048967728
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1131869842070430
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1479495878828317
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1800048542531877
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2366329879704712
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1000408707943109
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1009365848051920
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1485845273110872
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1592978513148393
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1702853900372937
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2498152044033091
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1466496115225749
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1177227333156842
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1504009532835210
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1067626807212220
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0953769306469274
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1065247998384136
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1387225088627550
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1965459776443122
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1008542725407543
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1041758362221865
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1520912861315688
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1863592545580488
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2234501567235544
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2102536261558342
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1022703327035636
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1618835987570077
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962557885336622
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1284859925537725
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1202693079785514
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0953903237845663
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0943637906345212
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0939147864118404
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0988628611124705
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1621809361916106
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2074571316336220
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1690134105757911
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1235230461359687
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0999180422805765
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1299759101534496
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1640427787532454
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2458297303653480
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2327678731666852
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142533566532199
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1064031863469881
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1079560539346035
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1742550911401820
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1366408411303930
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1203917124044302
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1144307363313967
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0908172633108268
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1059676421047104
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1276670890027571
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1512669294112241
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1740064490113504
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1209081234248609
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0918305713522236
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1317824664373120
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2261235732952584
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1762484353959559
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1156380115889753
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0982120282354639
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1730951866480958
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1941534032905149
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0970926183341740
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1530905493842264
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1862045708570631
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1950953335227895
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1470681726719585
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1069060290759057
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1074333570312319
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1145015097463642
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1203244519575040
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1016636521142525
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1120718868933650
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1643645849590016
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1954971507121003
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2112180025361687
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1722766718040808
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1187425754585786
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1075117754348957
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1209326991481797
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1312458837690170
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1861345167220586
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1384354456400910
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0983119044637584
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0984797373960393
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1868780762345401
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2194837746834654
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2076609915872957
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1072458605048069
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1143708240991928
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1677963034174173
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1988128522877491
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1088937837936284
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1553825170431984
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1770407500369833
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855871032500261
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0900713409313013
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0936124031620287
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0963613565431756
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1184342688151420
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1521629521159432
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1708456844406945
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1467536030967623
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1347201405367813
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1080862481723832
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1037967312849144
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1063043162989531
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1871639685254726
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2354603862332141
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1962721090863999
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1835071831088479
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454678709332723
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1308840562617717
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1535102916162898
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1651626081401586
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1966034459651651
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1574639403607407
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0903390333545652
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1090716395623200
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1531655506013023
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1446880366578719
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1319723709019668
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1032068248287893
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1098146827195818
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2362251665989925
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2231288790807203
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1372169216410184
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1238188864255726
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2353933742497331
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1566013208382135
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1104983632195561
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1115472640503369
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1084395313879521
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1134474378833831
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1402898700870047
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1858509911145698
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1869920140638428
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0925098255613687
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0988261531693397
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1154803654755959
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1843766093411483
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1037056730862113
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1126564424105426
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1443445180871800
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2317708587424979
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1027308455431733
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1322970830571960
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2198990929060858
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2084659643182377
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1954471211924752
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1205276347824366
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0911147127620073
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1208566713829603
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440173838670525
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2279123630451068
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1793658155005209
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0956001877167736
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072238158440814
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1371358119039786
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1494995953960604
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1218803191525836
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1154473420668218
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1217328030472406
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1770383774703382
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2102028259175273
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1874751229729404
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388409690239048
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1030499002273858
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1031531161144481
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1283378543366763
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1234779415259045
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1163805866658626
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1096805777760255
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1315842038303926
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1655216336691613
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2083990985370834
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1838950766753395
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1107063832130822
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1236096978956390
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1667817297702802
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1896818575349477
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2216714412103070
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2123603508934990
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1361669904384704
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212024133652655
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1341757680553012
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1450301921262508
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2006596560659732
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2060333206788550
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1947751163430748
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1359745173457681
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1261814173623652
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1020178945197903
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1140547122100344
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1824909474984466
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2051014387457580
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1951965781809923
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1350856264223595
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0969164719619986
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2175119570713097
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1223438954355208
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1383920516840393
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1487364353037997
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2160013967734679
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2265640128636566
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1688846707725739
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1566138047538490
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1177480102998145
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1205836219292740
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1243934940679741
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1471761024561088
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1706387784217501
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1117993069494911
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2003952634860043
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2081120627779630
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1465232206491694
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2131192079306056
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1138001147244411
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1079428926481786
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2068390844268264
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1849149359632388
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1155304345172859
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1122753734415935
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1246426711898208
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1442631250689659
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2103962234936743
