id,value
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1072178525114034
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1156785147700368
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1201700741148724
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1018097543951455
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1128281657242782
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1637193410768966
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1993509167640057
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2103642129474267
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1718368859650932
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1186810950712368
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1065890593557804
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1216154976227123
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1313668254911207
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1865374213538137
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1393126444905803
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0964653969592960
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0975567129883411
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1873148365260026
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2200114313741148
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2069474168463045
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1067707621316999
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1151010640463842
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1670987744235222
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2018999422166971
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1093193957759152
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1543216294314701
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1767494283453249
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1850461843712777
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0986968370769568
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0965466725599485
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0970167398650103
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1193187297395261
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1523776527718492
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1706010688034360
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1465903583549756
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1355443394601676
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1086845315391654
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1039759731791542
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1076140758905682
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1876248223498179
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2359502690155786
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1958966663239792
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1829980519204941
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1455051862780577
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1305190842689843
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1523006763884924
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1637178704771309
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1962810360156323
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1575751252393489
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0907087142467518
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1075361262548533
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1523141003942449
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1445131722870172
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1327924585110184
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1036675624669093
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1082947382829532
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2383885658740425
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2251732285890006
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1379619875871518
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242430056990734
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2352246874885411
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1567417394310586
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1108311427701847
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1099027242296437
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1086909955672858
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1131809834693772
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1392759880430445
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1860458988652330
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1861478060568986
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0928059834574426
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1000677845857844
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1165588198640953
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1845358685127892
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1041530193834647
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1132459277961929
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1430042730682765
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2335761125091806
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1020053190804532
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1325507703961100
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2208025346210954
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2081083669509378
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1952955576594660
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1214130383326481
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0912803174849077
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1211624554875689
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1427519112793584
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2317602407280639
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1789241087022028
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0943974987381235
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1083129587726156
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1370101561236242
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1482978070426653
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1223568691632048
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1149515242545048
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1222513670963845
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1765927494886777
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2112918316479742
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1867873394642773
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388772444084832
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1021684736204715
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1033639332076670
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1284137650916458
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1226267653043247
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1150551912975744
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1098977756306596
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1321716020104812
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1647270466394264
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2088879286301430
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1833356406745717
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1110154205738224
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1247502350641607
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1656918693179326
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1892465948578652
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2238787839978178
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2130918214786711
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1367022979842434
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1215691727830455
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1347747127051974
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1451326142374614
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2008184577616328
23-01-2026 13:45||NIFTY27JAN2623900PE,0.2065954444595650
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1937886957836596
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1360289604240302
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1266994859047496
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1021054239495103
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1129352237069746
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1820188845405605
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2048442350779835
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1944631980288372
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1354449867587020
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0972993068378303
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2178778645052772
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1229125357770339
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1387823313015506
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1486905472742905
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2177717927498169
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2298616107718301
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1683374509049479
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1562810753945646
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1160122201153903
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1195506238489836
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1241966702836866
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1478967472166703
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1701951126807037
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1113589819093946
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2004154150201968
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2086959419400846
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1468515751679642
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2133576385440032
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1123061813788450
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1085558011572586
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2070313331367347
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1843446272771020
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1156504823141288
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1129088957959374
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1256480501726283
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1444620932347953
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2112838544217803
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2211944587484743
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1666343585896779
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1419889875952200
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1307863848340332
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1115188839203739
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1868694930772029
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1981211616731499
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2095784494142126
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1228221848200537
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1340584999190302
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2110082215240482
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1344325979819039
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1154939474756512
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1107915438286403
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1217959202604019
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1391521489340734
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1491621571793241
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1597152668682068
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1939433026378295
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130226171418526
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1607088921822026
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1486155965812504
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0998014364360743
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0970090730228587
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1009513017222654
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1321915408426712
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419701660257513
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060933062659438
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1489223189292380
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1211784202424886
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1025340196280000
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1092595742388630
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1234259556233779
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1625247616372018
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845903111344448
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2216680200896877
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1309377438615596
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1036803009540018
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1068780061395864
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1101199565966345
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1217075859488906
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2109828619226081
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1463904374852335
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1005254857060079
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1498944957007566
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1826802044829897
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2098679882406848
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1837448476865122
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1583259307522713
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1256641838900400
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2076051119692062
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1194013033408289
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1927378011917898
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2206222737598326
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1928026820743576
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1669631081805705
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1230191815369250
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0998668362850015
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1125568480899291
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1402484905585495
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1829423851058519
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1942048237740620
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2056389464198589
23-01-2026 15:15||NIFTY27JAN2624100PE,0.1807688880665834
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1674381001270270
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1037077219018986
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2264345185017697
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2101747002317942
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1032972731257155
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1209583865077573
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1267986718372843
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1430285690425158
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1631907756758579
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1959035509633721
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1287384464721406
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1184742035593130
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1410137045106663
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6580916776195533
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7529978983886996
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7949047469233746
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4394841422225367
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3950173081666893
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4389793695152963
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4046768357478605
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4353765810846483
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4715343092489361
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5124597858338467
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8902675826608957
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6536193991552529
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3454604869926356
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2781792643502192
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4559150773778025
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6337414816590591
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9170796343286610
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4082804152956588
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2664426452873879
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2393409015935166
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4398051124142177
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4959410572986761
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5841635921670280
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7399855726138911
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8831058072572611
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7515805101281131
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4057566382693023
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4857669929965797
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7274473555722546
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8211575049835642
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7239315818676131
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4846601353955758
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3177900522535020
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3695748759090806
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6467488961270031
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6976474999770498
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8235092832545794
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6264749692310559
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3795846504211916
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3552047260858685
27-01-2026 09:50||NIFTY27JAN2626300CE,0.7018430861022729
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6732605190113609
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4033027317778782
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3788089153385982
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3476384705140602
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4057174395369866
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5612768108663860
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6665488105158948
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7340538356229425
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3116915324091192
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3183259363429509
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3676441859910849
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4521183987131134
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6085064171907056
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7629220634928464
27-01-2026 10:00||NIFTY27JAN2626500CE,0.8097440698743050
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8399226059307583
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7870167154337865
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6816359164967827
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7648583914935764
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6056434143449750
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2960146081827143
27-01-2026 10:10||NIFTY27JAN2625300CE,0.3729855445198985
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3912106737666806
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4573344333678431
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8268970961671545
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5174817148082220
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4679280539204115
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3866878452330358
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3266095554555982
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3037953301127837
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4371282282760945
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4683150842860495
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3873017383062873
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5558904428862421
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7187766516274481
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7622029972399150
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6977747508349040
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3656939232584940
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3222680334863803
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3784397925960737
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5296542132858661
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6961844957101863
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5958798891265356
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5434797054992619
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3767749985664289
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2553577695915251
27-01-2026 10:35||NIFTY27JAN2625300CE,0.2795709445809393
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4304301822273062
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5172315665653910
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2453361662963714
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4535548990842113
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6776078775562909
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7300321055760973
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6997858407113846
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3519732743740649
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3065972193782620
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3964767985117216
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7792558362130616
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8712804653309065
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7707157475509834
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7112215431511633
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3983971091467252
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3824303043996542
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2906183410945996
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3704885347728476
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5229135207861516
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7566337236291908
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4692511426973498
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3482613581602442
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3601722820247776
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3545722326997019
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3896498775766137
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4838282027074103
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9255113131409464
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8672648759924141
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7858896331622743
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5080330520184865
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2932613603344625
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3422780193352967
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3922236634436635
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8892507347732405
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8133565247022710
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6579610743904246
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5954697139882491
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3055822022338542
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3720826556755647
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5422751325070796
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6080001102904358
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4878903425480246
27-01-2026 11:10||NIFTY27JAN2624900PE,0.2980740048957047
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3677422424037017
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4370741381275112
27-01-2026 11:10||NIFTY27JAN2625800CE,0.5989201557175841
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9878759071854896
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5482247298821165
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2884376431282150
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2847922257533866
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9360744505546964
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3387771570141031
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7584899849629907
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8627933657154406
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7519602061092311
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6342995918338288
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2798396978824451
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4730669075628955
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9817484125259583
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6687472172273385
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3337392124098312
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4432932220951422
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6145512900475022
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7978120261682049
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7915460218253049
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3025838856856468
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3234752186057366
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9263711892100722
